img,img_pixelmap,img_thumb,in:Density Distribution,in:Density Multiplier,in:Greenspace (%),in:Grid Type,in:Iteration,in:Park Attr Str,in:Park Attractor Type,in:Street Width,name,out:#Bar Bldgs,out:#Courtyards,out:#Extrusions,out:#Industrial,out:#Infill,out:#Small Mid,out:#Towers,out:Comfort,out:Daylighting,out:Energy Efficiency,out:GFA,out:Landmark View,out:Street Area,out:Surprise,pixelmap,score,threeD
images/image_06563.png,images/pixelmap_06563.png,images/thumb_06563.png,1,1,0.1,0,6563,0.8,2,1.1,Design Space,0,20,1,0,331,0,0,552,51.12,0.0,2837642.0,613,219981,0.3,pixelmaps/pixelmap_06563.csv,0,jsons/06563.json
images/image_06564.png,images/pixelmap_06564.png,images/thumb_06564.png,1.5,1,0.25,4,6564,0.8,1,1.4,Design Space,46,14,4,0,40,8,7,317,66.16,0.0,2.6532e+6,163,293898,0.42,pixelmaps/pixelmap_06564.csv,0,jsons/06564.json
images/image_06565.png,images/pixelmap_06565.png,images/thumb_06565.png,1.25,0.8,0.25,5,6565,0.95,1,1.1,Design Space,9,4,1,0,278,1,0,330,49.64,0.0,2278885.0,443,302402,0.54,pixelmaps/pixelmap_06565.csv,0,jsons/06565.json
images/image_06566.png,images/pixelmap_06566.png,images/thumb_06566.png,1.25,1,0.25,0,6566,0.5,2,0.8,Design Space,24,46,1,0,52,0,0,401,61.65,0.0,2832778.0,209,229818,0.51,pixelmaps/pixelmap_06566.csv,0,jsons/06566.json
images/image_06567.png,images/pixelmap_06567.png,images/thumb_06567.png,2,1,0.3,1,6567,0.65,2,1.1,Design Space,31,23,0,2,41,0,16,388,69.29,0.0,2.8204e+6,762,281287,0.53,pixelmaps/pixelmap_06567.csv,0,jsons/06567.json
images/image_06568.png,images/pixelmap_06568.png,images/thumb_06568.png,1,1.2,0.15,3,6568,0.8,2,1.3,Design Space,39,55,1,2,0,4,2,472,61.33,0.0,3.3424e+6,837,224888,0.42,pixelmaps/pixelmap_06568.csv,0,jsons/06568.json
images/image_06569.png,images/pixelmap_06569.png,images/thumb_06569.png,1.25,0.9,0.15,2,6569,0.5,2,1.2,Design Space,17,12,1,0,275,0,0,493,54.0,0.0,2505421.0,993,257125,0.41,pixelmaps/pixelmap_06569.csv,0,jsons/06569.json
images/image_06570.png,images/pixelmap_06570.png,images/thumb_06570.png,1,1.1,0.2,0,6570,0.95,2,0.9,Design Space,16,68,1,0,0,0,0,429,63.34,0.0,3074741.0,312,195059,0.43,pixelmaps/pixelmap_06570.csv,0,jsons/06570.json
images/image_06571.png,images/pixelmap_06571.png,images/thumb_06571.png,4,0.9,0.3,4,6571,0.8,1,0.9,Design Space,31,1,7,0,181,2,8,299,52.51,0.0,2.3527e+6,171,307395,0.41,pixelmaps/pixelmap_06571.csv,0,jsons/06571.json
images/image_06572.png,images/pixelmap_06572.png,images/thumb_06572.png,3,1.2,0.25,3,6572,0.95,2,0.8,Design Space,22,6,0,1,133,3,32,424,62.42,0.0,3.3266e+6,877,251046,0.45,pixelmaps/pixelmap_06572.csv,0,jsons/06572.json
images/image_06573.png,images/pixelmap_06573.png,images/thumb_06573.png,1.75,0.9,0.1,2,6573,0.95,0,1.1,Design Space,1,20,1,0,340,0,0,472,50.8,0.0,2542081.0,547,240758,0.23,pixelmaps/pixelmap_06573.csv,0,jsons/06573.json
images/image_06574.png,images/pixelmap_06574.png,images/thumb_06574.png,1.25,1.1,0.2,2,6574,0.95,2,1.3,Design Space,50,38,2,1,0,2,1,412,63.06,0.0,3.04e+6,278,242032,0.42,pixelmaps/pixelmap_06574.csv,0,jsons/06574.json
images/image_06575.png,images/pixelmap_06575.png,images/thumb_06575.png,1,1,0.1,5,6575,0.95,1,1.1,Design Space,27,15,1,0,224,4,0,471,51.27,0.0,2838337.0,65,218354,0.5,pixelmaps/pixelmap_06575.csv,0,jsons/06575.json
images/image_06576.png,images/pixelmap_06576.png,images/thumb_06576.png,1,0.9,0.1,4,6576,0.95,1,0.9,Design Space,0,0,1,0,454,0,0,507,47.48,0.0,2424083.0,653,248327,0.34,pixelmaps/pixelmap_06576.csv,0,jsons/06576.json
images/image_06577.png,images/pixelmap_06577.png,images/thumb_06577.png,4,1.2,0.3,1,6577,0.95,0,1,Design Space,14,24,0,0,41,0,30,247,59.37,0.0,3.3366e+6,847,282940,0.32,pixelmaps/pixelmap_06577.csv,0,jsons/06577.json
images/image_06578.png,images/pixelmap_06578.png,images/thumb_06578.png,1,0.9,0.25,4,6578,0.65,1,0.8,Design Space,48,8,1,0,178,5,0,342,48.16,0.0,2418612.0,547,270270,0.41,pixelmaps/pixelmap_06578.csv,0,jsons/06578.json
images/image_06579.png,images/pixelmap_06579.png,images/thumb_06579.png,3,1.2,0.25,0,6579,0.5,1,1.1,Design Space,10,26,0,0,57,0,22,356,67.57,0.0,3.3628e+6,430,253393,0.37,pixelmaps/pixelmap_06579.csv,0,jsons/06579.json
images/image_06580.png,images/pixelmap_06580.png,images/thumb_06580.png,1.75,0.9,0.2,5,6580,0.65,2,1,Design Space,21,14,1,0,231,3,0,418,54.53,0.0,2497363.0,288,257079,0.57,pixelmaps/pixelmap_06580.csv,0,jsons/06580.json
images/image_06581.png,images/pixelmap_06581.png,images/thumb_06581.png,3,1,0.15,2,6581,0.5,0,0.9,Design Space,25,26,1,0,205,1,0,455,51.85,0.0,2819594.0,852,217636,0.33,pixelmaps/pixelmap_06581.csv,0,jsons/06581.json
images/image_06582.png,images/pixelmap_06582.png,images/thumb_06582.png,3,0.9,0.25,2,6582,0.5,0,1.4,Design Space,13,18,0,0,153,1,12,359,61.83,0.0,2.5194e+6,280,310927,0.43,pixelmaps/pixelmap_06582.csv,0,jsons/06582.json
images/image_06583.png,images/pixelmap_06583.png,images/thumb_06583.png,3,0.9,0.15,4,6583,0.5,0,1,Design Space,43,4,1,0,254,3,1,423,54.56,0.0,2.3874e+6,845,247182,0.42,pixelmaps/pixelmap_06583.csv,0,jsons/06583.json
images/image_06584.png,images/pixelmap_06584.png,images/thumb_06584.png,3,1.2,0.2,5,6584,0.95,0,0.9,Design Space,24,14,4,0,95,0,26,329,55.85,0.0,3.3304e+6,864,234611,0.52,pixelmaps/pixelmap_06584.csv,0,jsons/06584.json
images/image_06585.png,images/pixelmap_06585.png,images/thumb_06585.png,1.5,1.1,0.25,0,6585,0.5,0,1.1,Design Space,20,46,0,0,20,0,6,357,64.12,0.0,3.0696e+6,223,250056,0.36,pixelmaps/pixelmap_06585.csv,0,jsons/06585.json
images/image_06586.png,images/pixelmap_06586.png,images/thumb_06586.png,3,1,0.25,2,6586,0.65,2,1.3,Design Space,8,17,0,0,141,0,22,407,65.24,0.0,2.7654e+6,599,291333,0.45,pixelmaps/pixelmap_06586.csv,0,jsons/06586.json
images/image_06587.png,images/pixelmap_06587.png,images/thumb_06587.png,1.5,1,0.3,0,6587,0.95,1,0.8,Design Space,8,48,0,0,38,0,4,232,55.81,0.0,2.7825e+6,982,258928,0.32,pixelmaps/pixelmap_06587.csv,0,jsons/06587.json
images/image_06588.png,images/pixelmap_06588.png,images/thumb_06588.png,2,0.9,0.2,1,6588,0.8,2,1,Design Space,12,16,1,0,299,0,0,479,51.58,0.0,2521829.0,250,263775,0.47,pixelmaps/pixelmap_06588.csv,0,jsons/06588.json
images/image_06589.png,images/pixelmap_06589.png,images/thumb_06589.png,1.5,1,0.3,0,6589,0.65,0,0.9,Design Space,10,44,0,0,38,0,6,282,60.24,0.0,2.6552e+6,944,279951,0.36,pixelmaps/pixelmap_06589.csv,0,jsons/06589.json
images/image_06590.png,images/pixelmap_06590.png,images/thumb_06590.png,2,1.2,0.15,3,6590,0.5,1,1.2,Design Space,24,22,0,0,123,3,18,461,60.23,0.0,3.3365e+6,748,234934,0.32,pixelmaps/pixelmap_06590.csv,0,jsons/06590.json
images/image_06591.png,images/pixelmap_06591.png,images/thumb_06591.png,4,1.2,0.1,4,6591,0.8,0,1,Design Space,51,0,4,0,225,1,8,476,49.37,0.0,3.2135e+6,868,220632,0.32,pixelmaps/pixelmap_06591.csv,0,jsons/06591.json
images/image_06592.png,images/pixelmap_06592.png,images/thumb_06592.png,3,1.1,0.15,3,6592,0.5,1,1,Design Space,24,19,0,0,180,1,16,466,55.97,0.0,3.0652e+6,310,224541,0.35,pixelmaps/pixelmap_06592.csv,0,jsons/06592.json
images/image_06593.png,images/pixelmap_06593.png,images/thumb_06593.png,1.75,1,0.2,4,6593,0.95,2,1.2,Design Space,53,9,1,1,154,9,3,420,57.21,0.0,2.6844e+6,682,270881,0.48,pixelmaps/pixelmap_06593.csv,0,jsons/06593.json
images/image_06594.png,images/pixelmap_06594.png,images/thumb_06594.png,1.75,0.9,0.2,3,6594,0.65,0,1.1,Design Space,8,32,1,0,206,0,0,398,53.86,0.0,2494641.0,990,272656,0.32,pixelmaps/pixelmap_06594.csv,0,jsons/06594.json
images/image_06595.png,images/pixelmap_06595.png,images/thumb_06595.png,3,1.2,0.15,4,6595,0.5,1,1,Design Space,35,6,6,1,149,1,24,464,57.5,0.0,3.2024e+6,921,225138,0.37,pixelmaps/pixelmap_06595.csv,0,jsons/06595.json
images/image_06596.png,images/pixelmap_06596.png,images/thumb_06596.png,1.25,1.1,0.15,1,6596,0.5,0,0.8,Design Space,30,48,1,0,94,1,0,419,53.47,0.0,3052929.0,73,187238,0.32,pixelmaps/pixelmap_06596.csv,0,jsons/06596.json
images/image_06597.png,images/pixelmap_06597.png,images/thumb_06597.png,3,0.8,0.15,0,6597,0.8,1,1.4,Design Space,4,26,1,0,256,0,0,383,55.55,0.0,2259976.0,891,266773,0.31,pixelmaps/pixelmap_06597.csv,0,jsons/06597.json
images/image_06598.png,images/pixelmap_06598.png,images/thumb_06598.png,4,0.9,0.1,2,6598,0.65,2,0.8,Design Space,8,28,1,0,289,0,0,504,51.99,0.0,2515625.0,152,199706,0.32,pixelmaps/pixelmap_06598.csv,0,jsons/06598.json
images/image_06599.png,images/pixelmap_06599.png,images/thumb_06599.png,1.5,1,0.2,3,6599,0.8,1,0.8,Design Space,19,35,1,0,166,1,0,397,51.07,0.0,2768541.0,72,232896,0.29,pixelmaps/pixelmap_06599.csv,0,jsons/06599.json
images/image_06600.png,images/pixelmap_06600.png,images/thumb_06600.png,1.5,1.1,0.3,4,6600,0.95,0,0.9,Design Space,48,14,5,0,13,6,13,248,53.34,0.0,2.9315e+6,961,289639,0.34,pixelmaps/pixelmap_06600.csv,0,jsons/06600.json
images/image_06601.png,images/pixelmap_06601.png,images/thumb_06601.png,1,1.1,0.1,0,6601,0.65,0,1.2,Design Space,28,63,1,1,20,0,0,434,60.16,0.0,3072725.0,808,172651,0.22,pixelmaps/pixelmap_06601.csv,0,jsons/06601.json
images/image_06602.png,images/pixelmap_06602.png,images/thumb_06602.png,1.5,1,0.1,4,6602,0.8,2,1.1,Design Space,52,6,1,0,228,5,0,506,53.24,0.0,2701228.0,671,224521,0.45,pixelmaps/pixelmap_06602.csv,0,jsons/06602.json
images/image_06603.png,images/pixelmap_06603.png,images/thumb_06603.png,1.5,1,0.15,3,6603,0.65,0,1.1,Design Space,15,33,1,0,182,3,0,434,53.93,0.0,2745373.0,902,240760,0.3,pixelmaps/pixelmap_06603.csv,0,jsons/06603.json
images/image_06604.png,images/pixelmap_06604.png,images/thumb_06604.png,3,0.8,0.15,2,6604,0.8,2,1.2,Design Space,16,16,1,0,284,0,0,444,54.72,0.0,2226923.0,636,258726,0.45,pixelmaps/pixelmap_06604.csv,0,jsons/06604.json
images/image_06605.png,images/pixelmap_06605.png,images/thumb_06605.png,1.75,0.8,0.3,3,6605,0.95,0,1.2,Design Space,5,37,1,0,141,0,0,285,54.45,0.0,2170119.0,84,321452,0.35,pixelmaps/pixelmap_06605.csv,0,jsons/06605.json
images/image_06606.png,images/pixelmap_06606.png,images/thumb_06606.png,4,1.1,0.3,1,6606,0.95,1,0.9,Design Space,16,15,2,0,130,0,18,275,54.88,0.0,3.0024e+6,1012,283309,0.35,pixelmaps/pixelmap_06606.csv,0,jsons/06606.json
images/image_06607.png,images/pixelmap_06607.png,images/thumb_06607.png,3,1.2,0.25,3,6607,0.95,2,0.8,Design Space,22,6,0,1,133,3,32,424,62.42,0.0,3.3266e+6,877,251046,0.45,pixelmaps/pixelmap_06607.csv,0,jsons/06607.json
images/image_06608.png,images/pixelmap_06608.png,images/thumb_06608.png,1,0.8,0.1,3,6608,0.8,2,1,Design Space,0,0,1,0,471,0,0,501,43.09,0.0,2227975.0,93,229973,0.4,pixelmaps/pixelmap_06608.csv,0,jsons/06608.json
images/image_06609.png,images/pixelmap_06609.png,images/thumb_06609.png,3,0.9,0.25,1,6609,0.5,1,0.8,Design Space,25,18,1,0,222,1,0,397,50.83,0.0,2514131.0,982,261130,0.38,pixelmaps/pixelmap_06609.csv,0,jsons/06609.json
images/image_06610.png,images/pixelmap_06610.png,images/thumb_06610.png,1,0.8,0.25,2,6610,0.95,1,1.2,Design Space,4,5,1,0,320,2,0,350,49.31,0.0,2235446.0,584,318997,0.33,pixelmaps/pixelmap_06610.csv,0,jsons/06610.json
images/image_06611.png,images/pixelmap_06611.png,images/thumb_06611.png,4,1.2,0.15,0,6611,0.8,2,1.3,Design Space,8,18,0,0,109,0,38,444,65.51,0.0,3.3877e+6,739,223657,0.39,pixelmaps/pixelmap_06611.csv,0,jsons/06611.json
images/image_06612.png,images/pixelmap_06612.png,images/thumb_06612.png,1,0.9,0.2,3,6612,0.5,1,1.1,Design Space,22,5,1,0,282,4,0,401,45.6,0.0,2467111.0,550,268924,0.4,pixelmaps/pixelmap_06612.csv,0,jsons/06612.json
images/image_06613.png,images/pixelmap_06613.png,images/thumb_06613.png,1.5,1,0.2,2,6613,0.8,1,1,Design Space,19,38,1,0,135,0,0,359,54.41,0.0,2727440.0,667,249361,0.31,pixelmaps/pixelmap_06613.csv,0,jsons/06613.json
images/image_06614.png,images/pixelmap_06614.png,images/thumb_06614.png,1.25,1,0.1,4,6614,0.95,0,1,Design Space,47,3,1,1,253,3,0,465,50.28,0.0,2695505.0,509,232527,0.36,pixelmaps/pixelmap_06614.csv,0,jsons/06614.json
images/image_06615.png,images/pixelmap_06615.png,images/thumb_06615.png,1.5,0.8,0.3,0,6615,0.65,2,1,Design Space,22,18,1,0,176,0,0,384,58.78,0.0,2268256.0,168,303219,0.61,pixelmaps/pixelmap_06615.csv,0,jsons/06615.json
images/image_06616.png,images/pixelmap_06616.png,images/thumb_06616.png,3,1.2,0.3,3,6616,0.8,0,1.2,Design Space,14,11,0,1,49,2,34,273,62.41,0.0,3.2157e+6,226,314789,0.35,pixelmaps/pixelmap_06616.csv,0,jsons/06616.json
images/image_06617.png,images/pixelmap_06617.png,images/thumb_06617.png,3,0.8,0.2,3,6617,0.8,0,1.2,Design Space,6,22,1,0,254,0,0,374,53.2,0.0,2227804.0,552,288157,0.29,pixelmaps/pixelmap_06617.csv,0,jsons/06617.json
images/image_06618.png,images/pixelmap_06618.png,images/thumb_06618.png,1.25,1.1,0.1,1,6618,0.8,0,0.8,Design Space,20,51,1,1,120,0,0,464,51.8,0.0,3068388.0,163,165622,0.23,pixelmaps/pixelmap_06618.csv,0,jsons/06618.json
images/image_06619.png,images/pixelmap_06619.png,images/thumb_06619.png,1.75,1,0.2,0,6619,0.8,0,1,Design Space,18,36,1,0,150,0,0,406,52.79,0.0,2831616.0,128,232315,0.28,pixelmaps/pixelmap_06619.csv,0,jsons/06619.json
images/image_06620.png,images/pixelmap_06620.png,images/thumb_06620.png,1.75,1,0.25,0,6620,0.95,2,0.9,Design Space,10,34,0,0,132,0,8,426,58.67,0.0,2.8269e+6,215,252396,0.49,pixelmaps/pixelmap_06620.csv,0,jsons/06620.json
images/image_06621.png,images/pixelmap_06621.png,images/thumb_06621.png,1.75,1,0.1,0,6621,0.5,1,1.3,Design Space,20,24,1,0,235,0,0,505,53.68,0.0,2845327.0,328,220358,0.3,pixelmaps/pixelmap_06621.csv,0,jsons/06621.json
images/image_06622.png,images/pixelmap_06622.png,images/thumb_06622.png,3,0.8,0.25,0,6622,0.8,1,0.8,Design Space,8,26,1,0,197,0,0,307,52.24,0.0,2233706.0,469,262431,0.32,pixelmaps/pixelmap_06622.csv,0,jsons/06622.json
images/image_06623.png,images/pixelmap_06623.png,images/thumb_06623.png,3,1,0.1,2,6623,0.65,1,1.4,Design Space,8,23,0,1,250,0,8,464,57.93,0.0,2.7966e+6,605,240854,0.28,pixelmaps/pixelmap_06623.csv,0,jsons/06623.json
images/image_06624.png,images/pixelmap_06624.png,images/thumb_06624.png,1,0.8,0.3,3,6624,0.8,1,1.2,Design Space,10,30,1,0,160,3,0,307,57.29,0.0,2186906.0,884,310016,0.38,pixelmaps/pixelmap_06624.csv,0,jsons/06624.json
images/image_06625.png,images/pixelmap_06625.png,images/thumb_06625.png,3,0.8,0.15,3,6625,0.8,0,1.4,Design Space,4,26,1,0,276,0,0,393,52.55,0.0,2230383.0,163,280736,0.27,pixelmaps/pixelmap_06625.csv,0,jsons/06625.json
images/image_06626.png,images/pixelmap_06626.png,images/thumb_06626.png,1,1.2,0.3,3,6626,0.5,2,1.1,Design Space,27,9,9,1,0,3,38,405,72.49,0.0,3.3199e+6,432,282280,0.46,pixelmaps/pixelmap_06626.csv,0,jsons/06626.json
images/image_06627.png,images/pixelmap_06627.png,images/thumb_06627.png,1.5,1,0.15,2,6627,0.65,1,1.4,Design Space,20,46,1,0,103,2,0,412,60.55,0.0,2738890.0,339,248378,0.33,pixelmaps/pixelmap_06627.csv,0,jsons/06627.json
images/image_06628.png,images/pixelmap_06628.png,images/thumb_06628.png,1.5,1.1,0.1,4,6628,0.5,1,1.2,Design Space,70,7,1,1,155,10,1,503,54.96,0.0,2.961e+6,286,216106,0.38,pixelmaps/pixelmap_06628.csv,0,jsons/06628.json
images/image_06629.png,images/pixelmap_06629.png,images/thumb_06629.png,2,1.2,0.1,3,6629,0.5,1,1,Design Space,37,29,0,2,129,2,8,515,53.64,0.0,3.3663e+6,439,185988,0.28,pixelmaps/pixelmap_06629.csv,0,jsons/06629.json
images/image_06630.png,images/pixelmap_06630.png,images/thumb_06630.png,3,1,0.15,4,6630,0.8,2,1.3,Design Space,47,5,2,0,212,7,6,456,56.4,0.0,2.6937e+6,420,262703,0.47,pixelmaps/pixelmap_06630.csv,0,jsons/06630.json
images/image_06631.png,images/pixelmap_06631.png,images/thumb_06631.png,3,0.9,0.2,1,6631,0.5,2,1,Design Space,8,20,1,0,298,0,0,475,52.49,0.0,2512523.0,511,265618,0.48,pixelmaps/pixelmap_06631.csv,0,jsons/06631.json
images/image_06632.png,images/pixelmap_06632.png,images/thumb_06632.png,1.25,1,0.25,3,6632,0.95,0,1.3,Design Space,24,53,1,1,19,1,0,291,57.89,0.0,2713267.0,426,286419,0.3,pixelmaps/pixelmap_06632.csv,0,jsons/06632.json
images/image_06633.png,images/pixelmap_06633.png,images/thumb_06633.png,1,0.9,0.3,4,6633,0.95,1,1.4,Design Space,55,16,1,0,14,5,0,248,65.15,0.0,2.3889e+6,764,309444,0.41,pixelmaps/pixelmap_06633.csv,0,jsons/06633.json
images/image_06634.png,images/pixelmap_06634.png,images/thumb_06634.png,1.25,0.8,0.1,1,6634,0.95,1,1.3,Design Space,0,0,1,0,430,0,0,459,49.84,0.0,2233860.0,593,271413,0.3,pixelmaps/pixelmap_06634.csv,0,jsons/06634.json
images/image_06635.png,images/pixelmap_06635.png,images/thumb_06635.png,2,1.2,0.1,1,6635,0.95,0,1.3,Design Space,18,42,0,1,79,0,16,421,58.98,0.0,3.3309e+6,628,206778,0.24,pixelmaps/pixelmap_06635.csv,0,jsons/06635.json
images/image_06636.png,images/pixelmap_06636.png,images/thumb_06636.png,2,0.9,0.2,4,6636,0.65,1,1.3,Design Space,47,5,2,1,196,5,2,383,56.72,0.0,2.3975e+6,900,281779,0.41,pixelmaps/pixelmap_06636.csv,0,jsons/06636.json
images/image_06637.png,images/pixelmap_06637.png,images/thumb_06637.png,1.75,1.2,0.1,1,6637,0.95,1,1.1,Design Space,18,51,1,1,115,2,0,467,52.44,0.0,3305795.0,337,194558,0.24,pixelmaps/pixelmap_06637.csv,0,jsons/06637.json
images/image_06638.png,images/pixelmap_06638.png,images/thumb_06638.png,1.75,0.8,0.15,5,6638,0.8,2,0.9,Design Space,13,2,1,0,361,0,0,458,49.62,0.0,2258393.0,527,243076,0.59,pixelmaps/pixelmap_06638.csv,0,jsons/06638.json
images/image_06639.png,images/pixelmap_06639.png,images/thumb_06639.png,2,1.2,0.15,3,6639,0.5,0,1.1,Design Space,24,37,0,1,64,5,18,424,61.14,0.0,3.3038e+6,132,218702,0.34,pixelmaps/pixelmap_06639.csv,0,jsons/06639.json
images/image_06640.png,images/pixelmap_06640.png,images/thumb_06640.png,1,0.8,0.1,2,6640,0.65,1,0.9,Design Space,1,0,1,0,437,0,0,507,49.97,0.0,2244711.0,848,238147,0.26,pixelmaps/pixelmap_06640.csv,0,jsons/06640.json
images/image_06641.png,images/pixelmap_06641.png,images/thumb_06641.png,1.75,0.8,0.15,3,6641,0.5,0,1.3,Design Space,4,22,1,0,298,0,0,429,52.68,0.0,2224910.0,847,277519,0.37,pixelmaps/pixelmap_06641.csv,0,jsons/06641.json
images/image_06642.png,images/pixelmap_06642.png,images/thumb_06642.png,1.75,1.1,0.15,3,6642,0.65,0,1.3,Design Space,20,50,0,0,82,2,2,409,59.09,0.0,3.0227e+6,419,239745,0.27,pixelmaps/pixelmap_06642.csv,0,jsons/06642.json
images/image_06643.png,images/pixelmap_06643.png,images/thumb_06643.png,1,1.2,0.1,0,6643,0.95,0,0.8,Design Space,20,74,1,0,0,0,0,422,54.7,0.0,3343285.0,870,139530,0.2,pixelmaps/pixelmap_06643.csv,0,jsons/06643.json
images/image_06644.png,images/pixelmap_06644.png,images/thumb_06644.png,1.75,0.8,0.1,0,6644,0.65,0,0.9,Design Space,4,4,1,0,398,0,0,479,48.76,0.0,2277674.0,259,223638,0.26,pixelmaps/pixelmap_06644.csv,0,jsons/06644.json
images/image_06645.png,images/pixelmap_06645.png,images/thumb_06645.png,1.25,1,0.2,0,6645,0.8,0,0.8,Design Space,16,32,1,0,181,0,0,403,49.69,0.0,2836517.0,800,222431,0.26,pixelmaps/pixelmap_06645.csv,0,jsons/06645.json
images/image_06646.png,images/pixelmap_06646.png,images/thumb_06646.png,4,1,0.15,1,6646,0.65,1,1.2,Design Space,12,19,0,0,216,0,14,421,57.78,0.0,2.7613e+6,366,238935,0.34,pixelmaps/pixelmap_06646.csv,0,jsons/06646.json
images/image_06647.png,images/pixelmap_06647.png,images/thumb_06647.png,4,1,0.25,4,6647,0.95,2,1.4,Design Space,15,7,8,0,140,1,22,381,66.5,0.0,2.6976e+6,321,311687,0.45,pixelmaps/pixelmap_06647.csv,0,jsons/06647.json
images/image_06648.png,images/pixelmap_06648.png,images/thumb_06648.png,1,0.9,0.2,1,6648,0.95,1,0.8,Design Space,6,2,1,0,349,0,0,394,43.34,0.0,2503172.0,59,268484,0.31,pixelmaps/pixelmap_06648.csv,0,jsons/06648.json
images/image_06649.png,images/pixelmap_06649.png,images/thumb_06649.png,1,1.2,0.1,3,6649,0.95,2,1.3,Design Space,43,56,0,0,0,3,2,507,63.11,0.0,3.3018e+6,639,197177,0.34,pixelmaps/pixelmap_06649.csv,0,jsons/06649.json
images/image_06650.png,images/pixelmap_06650.png,images/thumb_06650.png,3,0.9,0.25,1,6650,0.5,1,1.2,Design Space,10,19,0,0,192,0,10,373,60.88,0.0,2.4874e+6,238,284685,0.4,pixelmaps/pixelmap_06650.csv,0,jsons/06650.json
images/image_06651.png,images/pixelmap_06651.png,images/thumb_06651.png,1.5,0.8,0.25,3,6651,0.5,0,1.2,Design Space,17,18,1,0,210,4,0,374,54.81,0.0,2211433.0,732,304896,0.42,pixelmaps/pixelmap_06651.csv,0,jsons/06651.json
images/image_06652.png,images/pixelmap_06652.png,images/thumb_06652.png,1.5,0.8,0.3,4,6652,0.95,0,1.2,Design Space,52,3,1,1,145,6,0,265,52.02,0.0,2104101.0,310,331514,0.4,pixelmaps/pixelmap_06652.csv,0,jsons/06652.json
images/image_06653.png,images/pixelmap_06653.png,images/thumb_06653.png,4,1,0.2,1,6653,0.5,0,0.9,Design Space,15,21,0,1,193,1,10,397,55.52,0.0,2.7804e+6,199,243351,0.37,pixelmaps/pixelmap_06653.csv,0,jsons/06653.json
images/image_06654.png,images/pixelmap_06654.png,images/thumb_06654.png,4,0.8,0.1,3,6654,0.5,1,0.8,Design Space,8,12,1,0,369,0,0,503,48.96,0.0,2248881.0,907,211151,0.31,pixelmaps/pixelmap_06654.csv,0,jsons/06654.json
images/image_06655.png,images/pixelmap_06655.png,images/thumb_06655.png,4,1.2,0.15,2,6655,0.65,2,1.3,Design Space,19,7,0,1,156,0,32,460,62.18,0.0,3.369e+6,269,241790,0.35,pixelmaps/pixelmap_06655.csv,0,jsons/06655.json
images/image_06656.png,images/pixelmap_06656.png,images/thumb_06656.png,2,1.2,0.2,3,6656,0.8,0,1.3,Design Space,25,24,0,0,35,4,28,367,62.17,0.0,3.3204e+6,208,259975,0.26,pixelmaps/pixelmap_06656.csv,0,jsons/06656.json
images/image_06657.png,images/pixelmap_06657.png,images/thumb_06657.png,2,1,0.3,4,6657,0.5,1,1.1,Design Space,39,12,13,0,63,5,10,361,64.97,0.0,2.6977e+6,873,304821,0.43,pixelmaps/pixelmap_06657.csv,0,jsons/06657.json
images/image_06658.png,images/pixelmap_06658.png,images/thumb_06658.png,2,0.9,0.25,1,6658,0.5,2,1.3,Design Space,29,18,0,0,188,0,4,412,57.65,0.0,2.5002e+6,355,294353,0.56,pixelmaps/pixelmap_06658.csv,0,jsons/06658.json
images/image_06659.png,images/pixelmap_06659.png,images/thumb_06659.png,1.75,0.8,0.25,3,6659,0.95,0,1.4,Design Space,5,32,1,0,190,1,0,308,52.8,0.0,2169346.0,365,320176,0.33,pixelmaps/pixelmap_06659.csv,0,jsons/06659.json
images/image_06660.png,images/pixelmap_06660.png,images/thumb_06660.png,1.75,1.1,0.2,3,6660,0.65,2,0.8,Design Space,28,37,1,0,141,6,0,461,52.13,0.0,3039490.0,416,227247,0.46,pixelmaps/pixelmap_06660.csv,0,jsons/06660.json
images/image_06661.png,images/pixelmap_06661.png,images/thumb_06661.png,1.25,0.9,0.1,4,6661,0.8,1,0.9,Design Space,6,0,1,0,432,2,0,517,48.07,0.0,2438721.0,470,240065,0.35,pixelmaps/pixelmap_06661.csv,0,jsons/06661.json
images/image_06662.png,images/pixelmap_06662.png,images/thumb_06662.png,4,1.2,0.1,3,6662,0.95,2,1.2,Design Space,10,22,0,0,193,2,22,516,58.65,0.0,3.3429e+6,408,217402,0.34,pixelmaps/pixelmap_06662.csv,0,jsons/06662.json
images/image_06663.png,images/pixelmap_06663.png,images/thumb_06663.png,1,0.9,0.2,3,6663,0.65,1,1.4,Design Space,27,34,1,1,116,5,0,385,58.43,0.0,2485977.0,405,272333,0.35,pixelmaps/pixelmap_06663.csv,0,jsons/06663.json
images/image_06664.png,images/pixelmap_06664.png,images/thumb_06664.png,1.25,1.2,0.2,1,6664,0.5,0,0.9,Design Space,42,48,2,1,0,1,0,397,55.59,0.0,3.3725e+6,121,210104,0.35,pixelmaps/pixelmap_06664.csv,0,jsons/06664.json
images/image_06665.png,images/pixelmap_06665.png,images/thumb_06665.png,1,1,0.25,0,6665,0.5,1,1,Design Space,20,50,1,0,20,0,0,353,62.69,0.0,2784887.0,801,238763,0.38,pixelmaps/pixelmap_06665.csv,0,jsons/06665.json
